cluster_id,anime_id,title,english_title,japanese_title,synopsis,type,source,episodes,status,duration,rating,year,genres,themes,demographics,studios,image_url
23,35577,Gerotan,,ゲロタン,A flash-animated anime series following the strange character Gerotan.,ONA,Original,6,Finished Airing,1 min per ep,PG-13 - Teens 13 or older,2002.0,"[""Comedy""]",[],[],[],https://myanimelist.net/images/anime/1261/127127.jpg
45,38877,Get Back on the Hill,GET BACK ON THE HILL,GET BACK ON THE HILL,"This film was made based on Tanaami’s fear of heights and his experience of seeing New York from the rooftop of a 50-floor apartment. Even the quotidian activity of walking across a zebra crossing becomes an abstract image observed from these heights. Using the process of color separation, the colors shift across each frame and create a surreal universe.

(Source: Collaborative Cataloging Japan)",Movie,Original,1,Finished Airing,12 min,,1974.0,"[""Avant Garde""]",[],[],[],https://via.placeholder.com/200x300?text=No+Image
52,1574,Get Ride! AMDriver,,Get Ride! アムドライバー,"In the future, human beings are attacked by beings called the Bug-chine, which appeared a few years back. No normal human weapon can defeat the Bug-chine, but there is hope. It is the AMDrivers that will save the earth. They are solders using the latest ""AM Technology"". With overwhelming power, they will beat the Bug-chine one after another and become heroes, as well as capture the hearts of their fans.

(Source: ANN)",TV,Original,51,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2004.0,"[""Adventure"", ""Sci-Fi""]","[""Mecha""]",[],"[""Studio Deen""]",https://myanimelist.net/images/anime/12/21726.webp
26,42345,Get Up! Get Live! #GeraGera Episode 0,,GET UP! GET LIVE! #ゲラゲラ ０話,Episode 0 of Get Up! Get Live! #GeraGera.,ONA,Other,1,Finished Airing,8 min,PG-13 - Teens 13 or older,2020.0,"[""Comedy""]",[],[],[],https://myanimelist.net/images/anime/1064/108300.webp
119,41807,Get Up! Get Live! #Geragera,,GETUP! GETLIVE! #げらげら,"The story of the ""voice actor x 2D entertainer"" project centers on aspiring comedian entertainers who all gather at SSS, a talent agency for comedians. The story portrays the friction and jealousy in their rivaling careers, as well as their admiration towards industry veterans, their disappointments, and the obstacles to their success as they aspire to become the greatest entertainers in Japan and the world.

(Source: ANN)",TV,Other,10,Finished Airing,1 min per ep,PG-13 - Teens 13 or older,2020.0,"[""Comedy""]",[],[],"[""Spell Bound""]",https://via.placeholder.com/200x300?text=No+Image
35,1865,Getsumen to Heiki Mina,Mina,月面兎兵器ミーナ,"An animated spin-off from the Densha Otoko (Trainman) TV drama.

In the drama, actor Itoh Atsushi plays the otaku Yamada, whose main love in life is the Mina anime, a cutesy busty heroine with floppy rabbit ears and carrots sticking out her rear.

Mina itself is a character homage which triggers back to the Daicon Animation done by GAINAX where a similar nameless bunny girl appeared. Densha Otoko futher featured an opening with scenes which were appearing back in the Daicon Animation.

(Source: AniDB)",TV,Other,11,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2007.0,"[""Action"", ""Comedy"", ""Sci-Fi"", ""Ecchi""]","[""Parody"", ""Super Power""]",[],"[""Gonzo""]",https://myanimelist.net/images/anime/11/17761.webp
18,7427,Getsumen to Heiki Mina Specials,,月面兎兵器ミーナ,"Original unaired episodes included in DVD volumes 3 and 5, titled EX1 and EX2 respectively.",Special,Other,2,Finished Airing,22 min per ep,PG-13 - Teens 13 or older,2007.0,"[""Action"", ""Comedy"", ""Sci-Fi"", ""Ecchi""]","[""Parody"", ""Super Power""]",[],"[""Gonzo""]",https://myanimelist.net/images/anime/11/17761.webp
42,34213,Getsuyoubi no Tawawa,Tawawa on Monday,月曜日のたわわ,"Oniisan, a typical salaryman, has the weekly duty of protecting high school student Ai-chan from gropers by escorting her during their Monday morning train commutes. Despite the short time Oniisan and Ai-chan spend together, they manage to bond and learn more about each other's lives. To help Oniisan get through his Monday blues, Ai-chan gives him small presents as motivation.

Ai-chan and many other girls—who all share a certain attractive trait—lighten up the Mondays of their male friends and colleagues for the long week ahead.

[Written by MAL Rewrite]",ONA,Web manga,12,Finished Airing,4 min per ep,PG-13 - Teens 13 or older,2016.0,"[""Slice of Life"", ""Ecchi""]",[],[],"[""PINE JAM""]",https://myanimelist.net/images/anime/13/83576.jpg
26,49854,Getsuyoubi no Tawawa 2,Tawawa on Monday 2,月曜日のたわわ2,"The anime follows a salaryman who has a chance meeting with a girl named Ai on the train. They begin to meet every Monday on the train, with the man serving as her bodyguard on the crowded commute while they chat.

(Source: ANN)",ONA,Other,12,Finished Airing,5 min per ep,PG-13 - Teens 13 or older,2021.0,"[""Slice of Life"", ""Ecchi""]",[],[],"[""Cloud Hearts""]",https://via.placeholder.com/200x300?text=No+Image
87,49866,Getsuyoubi no Tawawa 2 Special,Tawawa on Monday 2: Episode 13,月曜日のたわわ 2,Unaired episode 13 included with the Blu-ray release of Getsuyoubi no Tawawa 2.,Special,Other,1,Finished Airing,7 min,PG-13 - Teens 13 or older,2021.0,"[""Slice of Life"", ""Ecchi""]",[],[],"[""Cloud Hearts""]",https://via.placeholder.com/200x300?text=No+Image
87,34481,Getsuyoubi no Tawawa Specials,Tawawa on Monday Specials,月曜日のたわわ 特典,"Two special episodes of Getsuyoubi no Tawawa included on Blu-ray.
1. Ukkarimono daga Aisare Jouzu no Kawaii Kouhai
2. Ai-chan to Private Film",Special,Other,2,Finished Airing,5 min per ep,PG-13 - Teens 13 or older,2016.0,"[""Slice of Life"", ""Ecchi""]",[],[],"[""PINE JAM""]",https://myanimelist.net/images/anime/13/83698.webp
59,3579,Getter Robo,Getter Robo,ゲッターロボ,"From deep within the Earth's surface, the Dinosaur Kingdom make their move to wipe out mankind and conquer the planet with their mechanical dinosaurs. After a prototype Getter Robo is shot down by a mechanical dinosaur, the Saotome Research Institute decides to use the real Getter Robo, which is combat-capable. Due to a lack of pilots in the institute, Ryo Nagare goes to his college to persuade martial artist Musashi Tomoe and outcast Hayato Jin to join him and pilot the Getter Machines to combat the new threat and protect mankind.

(Source: ANN)",TV,Manga,51,Finished Airing,25 min per ep,PG-13 - Teens 13 or older,1974.0,"[""Sci-Fi""]","[""Mecha""]","[""Shounen""]","[""Toei Animation""]",https://via.placeholder.com/200x300?text=No+Image
59,43741,Getter Robo Arc,,ゲッターロボ アーク,"Getter Robo Arc is the fifth Getter Robo series chronologically.

Taking place several years after Getter Robo Go, Earth is now a post-apocalyptic world. Hayato, now an aging scientist, has completed Professor Saotome's masterpiece, Getter Robo Arc. Piloting it are Ryoma's son Takuma, the human-dinosaur Kamui, and the younger brother of Tayel, Baku. Alongside the reformed Dinosaur Empire, they fight the insectoid Andromeda Flow Country attacking from across time and space.

(Source: MAL News)",TV,Manga,13,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2021.0,"[""Sci-Fi""]","[""Mecha""]","[""Shounen""]","[""Bee Media"", ""Studio A-CAT""]",https://myanimelist.net/images/anime/1805/116661.webp
59,4486,Getter Robo G,Getter Robo G,ゲッターロボG,"Takes place after the final defeat of the Dinosaur Empire and the death of Musashi Tomoe in the original Getter Robo series.

Dr. Saotome, creator of Getter Robo, fears that the peace the Getter Robo team has won will be short lived and that an even greater enemies would appear. Dr. Saotome's fears are justified when the militaristic Hyakki (or ""Hundred demons"") Empire appears, but Dr. Saotome is prepared with the creation of an even more powerful Getter Robo, Getter Robo G and a new Getter Robo base. Also with Musashi Tomoe dead, Dr. Saotome needs a third pilot which he finds in baseball player Benkei Kuruma.

(Source: Wikipedia)",TV,Manga,39,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,1975.0,"[""Sci-Fi""]","[""Mecha""]","[""Shounen""]","[""Toei Animation""]",https://myanimelist.net/images/anime/8/58399.webp
60,5292,Getter Robo Go,Getter Robo Go,ゲッターロボ號,A new Getter robot is piloted by three youth as they combat the evil terrors that plague the world.,TV,Manga,50,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,1991.0,"[""Adventure""]","[""Mecha"", ""Military""]","[""Shounen""]","[""Toei Animation""]",https://myanimelist.net/images/anime/1171/134638.jpg
11,42153,Getter Robo Memorial,Getter Robo Memorial,ゲッターロボ メモリアル,,OVA,Manga,1,Finished Airing,58 min,PG-13 - Teens 13 or older,1999.0,"[""Sci-Fi""]","[""Mecha""]","[""Shounen""]","[""Toei Animation""]",https://myanimelist.net/images/anime/1856/107890.jpg
20,49982,Geu Yeoreum,The Summer,그 여름,"In a small Korean town, two 18-year-old girls, Suyi and Yi-gyeong, fall in love, dreaming of moving to Seoul together after graduation.",ONA,Novel,7,Finished Airing,10 min per ep,PG-13 - Teens 13 or older,2021.0,"[""Drama"", ""Girls Love""]",[],[],"[""Red Dog Culture House""]",https://via.placeholder.com/200x300?text=No+Image
85,56601,Geu Yeoreum Movie,The Summer,그 여름,"The 61-minute long movie follows the life of 18-year-old Yi-gyeong (Yoon Ah-Young), a quiet, ordinary student who meets Suyi (Song Harim), an athletic girl who stirs up new romantic feelings in her, causing her to realize her identity. Over the next two years, their relationship helps both women grow, but ironically, because of this development, Yi-gyeong realizes her thoughts about Suyi have begun to change.

(Source: THE HOLY MOTHER OF YURI)",Movie,Novel,1,Finished Airing,1 hr 1 min,PG-13 - Teens 13 or older,2023.0,"[""Drama"", ""Girls Love""]",[],[],"[""Red Dog Culture House""]",https://via.placeholder.com/200x300?text=No+Image
94,62461,Geugjangpan Beuledeu Movie: Bakerytown-ui Agdangdeul,Bread Barbershop: The Bakerytown Baddies,극장판 브레드 이발소: 베이커리타운의 악당들,,Movie,Original,1,Finished Airing,1 hr 11 min,PG - Children,2025.0,"[""Comedy"", ""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1381/151981.jpg
75,59882,Geugjangpan Beuledeu Movie: Ppangseutaui Tansaeng,Bread Barbershop: The Birth Of The Bread Star,극장판 브레드 이발소: 빵스타의 탄생,,Movie,Original,1,Finished Airing,1 hr 17 min,G - All Ages,2024.0,"[""Comedy"", ""Fantasy""]","[""Anthropomorphic""]","[""Kids""]",[],https://myanimelist.net/images/anime/1674/145584.jpg
4,57112,Geugjangpan Geomjeong Gomusin: Jeulgeoun Naui Jib,Black Rubber Shoes The Movie: My Happy Home,극장판 검정고무신: 즐거운 나의 집,,Movie,Manga,1,Finished Airing,1 hr 19 min,PG - Children,2022.0,"[""Comedy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1260/139575.jpg
113,48219,Geugjangpan Tobot: Lobosgundan-ui Seubgyeog,Tobot Movie: Attack of Robot Force,극장판 또봇 : 로봇군단의 습격,,Movie,Original,1,Finished Airing,1 hr 21 min,PG - Children,2017.0,"[""Sci-Fi""]","[""Mecha""]","[""Kids""]",[],https://myanimelist.net/images/anime/1749/126946.jpg
63,60493,Geulium,,ぐりうむ,"""Geulium"" is a Korean expression of how someone misses or longs for their loved ones. All the characters you will encounter are missing someone or someplace.

(Source: CaRTe bLaNChe)",Movie,Original,1,Finished Airing,3 min,PG-13 - Teens 13 or older,2011.0,"[""Avant Garde""]",[],[],[],https://myanimelist.net/images/anime/1376/146899.jpg
124,9351,Geunyeoneun Yeppeotda,Life is Cool,그녀는 예뻣다,"Three thirty-something friends meet each other for the first time in ten years. But when one of them goes on a blind date with a gorgeous girl, things become quite complicated. 

(Source: Wikipedia)",Movie,Original,1,Finished Airing,1 hr 38 min,R - 17+ (violence & profanity),2008.0,"[""Comedy"", ""Drama"", ""Romance""]",[],[],[],https://myanimelist.net/images/anime/2/25901.jpg
84,43271,Gezi,The Pigeon,鸽子,,Movie,Unknown,1,Finished Airing,21 min,G - All Ages,1960.0,[],[],"[""Kids""]","[""Shanghai Animation Film Studio""]",https://myanimelist.net/images/anime/1496/118062.webp
53,24975,Ghibli ga Ippai Special Short Short,,ジブリがいっぱいSPECIAL ショート ショート,A DVD release with a collection of commercials and TV spots produced by Studio Ghibli or its subsidiary Studio Kajino between the years 2000 and 2005.,Special,Other,10,Finished Airing,1 min per ep,G - All Ages,2005.0,"[""Slice of Life""]",[],[],"[""Studio Ghibli"", ""Studio Kajino""]",https://via.placeholder.com/200x300?text=No+Image
8,2617,Ghiblies,,ギブリーズ,"Two Ghibli created shorts about the happenings in a fictional animation studio, presumably based to some extent on their own.",Special,Original,2,Finished Airing,18 min per ep,PG - Children,2000.0,"[""Comedy""]",[],[],"[""Studio Ghibli""]",https://myanimelist.net/images/anime/1679/138721.webp
56,31262,Ghost (1984),,GHOST,Film by Takashi Ito.,Movie,Original,1,Finished Airing,5 min,G - All Ages,2021.0,"[""Avant Garde""]",[],[],[],https://myanimelist.net/images/anime/1978/144595.jpg
73,1571,Ghost Hunt,Ghost Hunt,ゴーストハント,"While at school, Mai Taniyama and her friends like to exchange ghost stories. Apparently, there is an abandoned school building on their campus that is the center of many ghost stories. During the story, they are interrupted by a mysterious male figure. The person turns out to be Kazuya Shibuya, a 17-year-old who is president of the Shibuya Psychic Research Company. He was called by the principal to investigate the stories surrounding the abandoned school building.

The next day, on the way to school, Mai passes the school building in question. While examining a strange camera she spotted inside, she gets surprised by Kazuya's assistant. Unknowingly interfering with the investigation, Mai breaks the camera and Kazuya's assistant gets injured.

Kazuya forcefully hires Mai in order to pay for the camera and replace his injured assistant. From that point on, Mai begins to learn about the paranormal world and the profession of ghost hunting.

[Written by MAL Rewrite]",TV,Manga,25,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2006.0,"[""Horror"", ""Mystery"", ""Supernatural""]",[],"[""Shoujo""]","[""J.C.Staff""]",https://myanimelist.net/images/anime/11/73908.jpg
37,10882,Ghost Messenger,,고스트 메신저,"Ghost Messengers are super-power agents from the underground world called the World of Death. The World of Death is a digitalized world with cutting-edge technologies that control and manage the life and death of all living things based on its elaborate systems.

Our Ghost Messenger hero, Kang-lim, has been dispatched to the human world to capture the remaining ghosts who are refusing to go to the World of Death although it is their time.

An accident occurs during his mission and Kang-lim gets captured in his own mobile phone. Little Kang-lim, a human boy who has extraordinary spiritual powers, finds the mobile phone and takes GhostMessenger Kang-lim out from the mobile phone.

And the adventure begins.

(Source: Anime World Network)",OVA,Unknown,2,Finished Airing,35 min per ep,PG-13 - Teens 13 or older,2010.0,"[""Action"", ""Supernatural""]",[],[],"[""Studio Animal""]",https://via.placeholder.com/200x300?text=No+Image
85,30278,Ghost Messenger Movie,,고스트 메신저 극장판,"In this anime fantasy, Kanglim is a 5th grade Ghost Messenger on a supernatural mission. When he finds himself trapped in a Soul Phone, Kanglim, who has the power to see mystical spirits, must successfully capture one of them to free himself from the trap.

The feature film is primarily a re-cut of the first two episodes of the OVA.

(Source: TubiTV)",Movie,Unknown,1,Finished Airing,1 hr 18 min,PG-13 - Teens 13 or older,2014.0,"[""Action"", ""Supernatural""]",[],[],"[""Studio Animal""]",https://myanimelist.net/images/anime/1984/93768.jpg
55,57037,Ghost Tale,,Ghost Tale,"Su and Uh use the power of telekinesis to impress Lah by lifting up objects. Lah then tries to use telekinesis, too, but lacks this power, so Su and Uh help her.

(Source: Sonic Wiki Zone)",ONA,Game,1,Finished Airing,2 min,G - All Ages,2023.0,"[""Comedy"", ""Supernatural""]",[],[],"[""Marza Animation Planet""]",https://myanimelist.net/images/anime/1537/139454.jpg
115,32607,Gi(a)rlish Number,Girlish Number,ガーリッシュ ナンバー,"College student Chitose Karasuma is determined not to do boring things as she enters the adult world. To this end, this bad-mannered beauty barges into a facility that trains would-be voice actors and actresses, somehow landing a job at ""Number One Produce,"" a seiyuu agency managed by her older brother, Gojou. In Chitose's mind, she's poised for greatness, but finds herself at a loss when she continues to only get minor roles. As she clashes with other girls in the agency, including a cunning airhead and a girl with a Kansai accent, Chitose is about to learn that there's more to succeeding in this competitive industry than she imagined.

(Source: ANN)",TV,Mixed media,12,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2016.0,"[""Slice of Life""]","[""Adult Cast"", ""Showbiz""]",[],"[""Diomed\u00e9a""]",https://myanimelist.net/images/anime/3/82291.webp
17,3327,Giant Gorg,Giant Gorg,巨神ゴーグ〈ジャイアントゴーグ〉,"Austral Island is located 2,000 km south from Samoa islands. The existence of the island was removed from the official records, and Tagami Yuu made a journey to search for the reason.

He sailed for the island with Dr. Waive who was his father's friend, Doris who is the daughter of Dr. Waive, and Captain who is the friend of Dr. Waive. On their way to the island, GAIL, the international conglomerate, and gangster, Cougar Connection lead by Lady Lynx attacked them.

They managed to arrive at the island, but suddenly a mysterious monster began to attack them. When they became ready for death, a blue giant robot appeared. It destroyed the monster and saved them. Although it was an existence far beyond human knowledge, it reminded Yuu of something warm and familiar.

It was Giant Gorg which is called ""Messenger of the God"" by the inhabitants of the island. Escaping from the attack of GAIL's assault team, Gorg guided Yuu into the underworld. There, he found alien's relic and an alien who woke up after 30,000 years' sleep.

(Source: AnimeNfo)",TV,Original,26,Finished Airing,25 min per ep,PG-13 - Teens 13 or older,1984.0,"[""Adventure"", ""Sci-Fi""]","[""Mecha""]",[],"[""Sunrise""]",https://myanimelist.net/images/anime/1784/97034.jpg
53,34622,Giant Robo,,ジャイアントロボ,"The pilot for GR: Giant Robo. However, there were significant changes between the pilot and the actual show, including a different writer and a different director. Thus, the special is less a promo for the series than an alternate version of how the series might have looked.

(Source: Orphan)",Special,Manga,1,Finished Airing,4 min,G - All Ages,2007.0,[],"[""Mecha""]",[],"[""OLM""]",https://via.placeholder.com/200x300?text=No+Image
11,2322,Giant Robo Gaiden Ginrei,Giant Robo: Ginrei Special,ジャイアントロボ外伝 GinRei 銀鈴,"In episode one, Ginrei's dress is stolen, only to be used to fool the enemy. The second episode deals with a giant robot made exactly in her image. Finally, the third episode concerns Tetsugyu and Ginrei investigating a lost research team in a ""wild west"" desert setting.

(Source: ANN)",OVA,Manga,3,Finished Airing,25 min per ep,PG-13 - Teens 13 or older,1994.0,"[""Comedy"", ""Sci-Fi"", ""Ecchi""]","[""Mecha"", ""Parody"", ""Super Power""]","[""Shounen""]","[""Phoenix Entertainment""]",https://via.placeholder.com/200x300?text=No+Image
11,2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,Giant Robo the Animation: The Day the Earth Stood Still,ジャイアントロボ THE ANIMATION 地球が静止する日,"In a future to come humanity enjoys a new age of prosperity thanks to Dr. Shizuma's invention of a revolutionary renewable energy source: the Shizuma Drive. But this peace is threatened by Big Fire, a cabal seeking world domination. Against Big Fire the International Police Organisation dispatches a collection of superpowered warriors and martial artists, together with Daisaku Kusama, inheritor and master of Earth's most powerful robot, Giant Robo. 

By capturing an abnormal Shizuma Drive which is essential to Big Fire's plans the IPO ignites a desperate conflict between the two groups. The coming battle will test Daisaku's resolve to the utmost, reveal the ghastly truth behind the creation of the Shizuma Drive, and bring human civilization to its knees!

Giant Robo is a character-driven adventure in a retro-futuristic setting, drawing on influences from opera, kung-fu cinema, wuxia stories and classic mecha anime. It incorporates characters from the works of the manga author Mitsuteru Yokoyama but it is designed to be a stand-alone story.",OVA,Manga,7,Finished Airing,49 min per ep,PG-13 - Teens 13 or older,1992.0,"[""Drama"", ""Sci-Fi""]","[""Mecha"", ""Super Power""]","[""Shounen""]","[""Phoenix Entertainment""]",https://myanimelist.net/images/anime/1784/95157.jpg
88,40074,Gibiate,,ジビエート,"The story takes place in Japan. The year is 2030 and Earth has been completely overrun by a viral disease named ""Gibia"" that turns infected people into various different monsters, based on their age, sex, and race.

A samurai and a ninja from the early Edo period travel together through time and arrive in a ruined Japan to aid a professor working on a cure for the virus.

Together, they fight countless Gibia monsters, outlaws, and other fierce foes on their journey to save mankind.",TV,Original,12,Finished Airing,24 min per ep,R - 17+ (violence & profanity),2020.0,"[""Action"", ""Fantasy"", ""Horror"", ""Sci-Fi""]","[""Martial Arts"", ""Samurai""]",[],"[""Studio Elle"", ""l-a-unch\u30fbBOX""]",https://myanimelist.net/images/anime/1035/113446.webp
49,1581,Gift: Eternal Rainbow,,ギフト～ eternal rainbow,"Amaumi Haruhiko is a high school student who attends Shimano Academy in a town called Narasakicho. Narasakicho contains an unknown rainbow which constantly overlooks the town and is related to granting a magical wish called ""Gift."" Gift is a once-in-a-lifetime present between two people.

As a child, Haruhiko has been close with his childhood friend, Kirino, until he obtains a new non-blood sister by the name of Riko. Haruhiko develops a strong relationship with Riko until they sadly depart due to the fact Haruhiko's father could no longer support the two of them.

After some times passes by, Riko finally returns to the town of Narasakicho, and along with Kirino, starts to attend Shimano Academy with Haruhiko. The series revolves around the relationship among these main protagonists and slowly reveals the story behind both Gift and the rainbow.",TV,Visual novel,12,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2006.0,"[""Comedy"", ""Drama"", ""Romance""]","[""Harem"", ""School""]",[],"[""OLM""]",https://myanimelist.net/images/anime/2/75540.jpg
49,2784,Gift: Eternal Rainbow - Ki no Saka Ryokan Kiki Ippatsu!!,,ギフト～eternal rainbow～ 木之坂旅館 危機一髪!!,"Haruhiko, Riko, Yukari, Chisa and Rinka are trying to help Kirino save her family's inn from bankruptcy due to their newest rival, Hotel Moonstone. As a result, they decided that creating high-class cuisine was the best method in order to help the Konosaka Inn attract customers. However, in the process of creating this high-class cuisine Yukari, Chisa and Rinka mysteriously and instantaneously develop overpowering feelings towards Haruhiko and end up vigorously competing for him. Unfortunately, for Haruhiko this harem contains mixes of both heaven and hell.",Special,Visual novel,1,Finished Airing,23 min,PG-13 - Teens 13 or older,2007.0,"[""Comedy"", ""Romance"", ""Ecchi""]","[""Harem""]",[],"[""OLM""]",https://myanimelist.net/images/anime/13/25446.webp
104,38348,Gift±,,ギフト±,"With the growing demand for high-quality organ transplants in Japan, many underground organizations have carried out kidnapping and murder operations to obtain organs for sale; surgeon doctors also started practicing. It even began to intervene in outside countries like China.
 
Our protagonist, Tamaki Suzuhara, a beautiful but mysterious high school girl, tries to find someone very important to her who is currently missing. She joined an illegal organ trafficking network, which kidnapped those who were judged ""morally cure"" for morphological, surgical removal of organs.
 
Let's see where this bloody journey and Tamaki Suzuhara's moral dilemma will lead. Can she find what she wants?",ONA,Manga,20,Finished Airing,1 min per ep,PG-13 - Teens 13 or older,2018.0,"[""Horror""]",[],"[""Seinen""]","[""Acca effe""]",https://via.placeholder.com/200x300?text=No+Image
7,39664,Gifu no Tatekayoko,,岐阜のたてかよこ,"The series revolves around life in Gifu Prefecture in central Japan — as seen through the eyes of Tatekayoko, a female inhabitant who speaks in the dialect of Gifu's Tounou region. The anime will air within the Animal Gekijou program on Tokyo MX.

(Source: ANN)",TV,4-koma manga,26,Finished Airing,30 sec per ep,G - All Ages,2019.0,"[""Comedy""]",[],"[""Kids""]",[],https://myanimelist.net/images/anime/1784/100410.jpg
90,18771,Gifuu Doudou!!: Kanetsugu to Keiji,,義風堂々!! 兼続と慶次,"The Sengoku era gave birth to many historical legends. One of them is Naoe Kanetsugu, the brilliant military general of the Uesugi family. Together with Maeda Keiji, a legendary warrior on the battlefield, who become lifelong friends with each other, they carve out a piece of history in the most dangerous and volatile time in Japan's history. The two men recall their beginnings and the journey they took to get to the accomplished position they now sit at.",TV,Manga,25,Finished Airing,24 min per ep,R - 17+ (violence & profanity),2013.0,"[""Action""]","[""Historical"", ""Martial Arts"", ""Samurai""]","[""Seinen""]","[""Studio Deen""]",https://myanimelist.net/images/anime/5/51427.jpg
4,19501,Giga Tribe,,기가 트라이브,Gang Tu-Ji is just a normal passionate and determined (pun intended) 13 year old boy trying to woo the prettiest girl in school. That is until 4 mysterious creatures crash through his roof one day. Tu-Ji ends up reluctantly helping them out by transforming into Tribe Captain via the Giga Stone's power they brought. And the creatures themselves are able to morph into fully humanoid super sentai-like warriors! Together they fight against friends and strangers who have been possessed by the evil Bavaria in a catch-phrase sitcom manner.,TV,Unknown,39,Finished Airing,20 min per ep,PG - Children,2008.0,"[""Comedy""]","[""Parody"", ""Super Power""]",[],[],https://myanimelist.net/images/anime/12/52321.webp
74,52941,Gigi Goegoe,Tales of the Unusual,기기괴괴,,ONA,Web manga,20,Finished Airing,3 min per ep,R - 17+ (violence & profanity),2019.0,"[""Horror"", ""Mystery"", ""Supernatural""]",[],[],[],https://myanimelist.net/images/anime/1930/108989.jpg
45,42737,Gigi Goegoe Sunghyungsoo,Beauty Water,기기괴괴-성형수,"Beauty Water looks like a common skin cosmetic. But unlike other cosmetics, people can sculpt their skin with it like molding clay and change their appearance. An ordinary girl, Yaeji, comes across the 'Beauty Water' by chance, and her endless desire to be the most beautiful woman brings her unimaginable disaster.

(Source: Anilist)",Movie,Web manga,1,Finished Airing,1 hr 25 min,R+ - Mild Nudity,2020.0,"[""Horror"", ""Suspense""]",[],[],"[""Studio Animal""]",https://myanimelist.net/images/anime/1930/108989.webp
39,54968,Giji Harem,Pseudo Harem,疑似ハーレム,"Eiji Kitahama has a dream shared by many high school guys: to be popular and have a harem of girls fawning over him. Luckily for him, his new junior in the drama club, Rin Nanakura, has decided to help him realize this wish. Using her impressive acting abilities, she takes on many personalities, from teasing to calm and collected, to play characters in Eiji's simulated harem.

As her connection with Eiji deepens, Rin expands her repertoire, quickly swapping between characters while enjoying high school life together in the club. Through her acting, the real Rin Nanakura tries her best to win Eiji's heart.

[Written by MAL Rewrite]",TV,Web manga,12,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2024.0,"[""Comedy"", ""Romance""]","[""Love Status Quo"", ""School""]","[""Shounen""]","[""Nomad""]",https://via.placeholder.com/200x300?text=No+Image
26,34464,Gijinka de Manabo!,,擬人化でまなぼ!,"The anime illustrates how the three protocols/standards handle a request (an online video purchase) from the user by handing off packets of data between them.

(Source: ANN)",ONA,Other,1,Finished Airing,3 min,PG - Children,2016.0,"[""Comedy"", ""Sci-Fi""]",[],[],"[""Yokohama Animation Lab""]",https://myanimelist.net/images/anime/6/83240.jpg
21,385,Gilgamesh,Gilgamesh,ギルガメッシュ,"In an attempt to gather information on immortality, scientists from around the world have assembled to study ""Heaven's Gate""—the tomb turned laboratory of the mythical king Gilgamesh. But soon enough, the research is deemed unethical and all planned work comes to a halt. However, a group of terrorists pay this no thought and storm into Heaven's Gate, ultimately causing an explosion that leads to the collapse of the advanced information civilization.

Many years after the incident, the siblings Tatsuya and Kiyoko Madoka are on the run from thugs. Yet this seems to be the least of their worries as they find themselves in the midst of a war between two powerful cryptic factions. With both groups claiming to fight for the betterment of society, Tatsuya and Kiyoko will have to find a way to decide who to trust.

[Written by MAL Rewrite]",TV,Manga,26,Finished Airing,23 min per ep,R - 17+ (violence & profanity),2003.0,"[""Drama"", ""Sci-Fi"", ""Suspense""]","[""Psychological""]","[""Shounen""]","[""Group TAC"", ""Japan Vistec""]",https://myanimelist.net/images/anime/13/6640.webp
80,52481,Gimai Seikatsu,Days with My Stepsister,義妹生活,"Yuuta Asamura gets a new stepsister after his father remarries, Saki Ayase, who happens to be the number one beauty of the school year. They promise each other not to be too close, not to be too opposing, and to simply keep a vague and comfortable distance, having learned important values about men and women relationships from their parents' previous ones.

Saki, who has worked alone for the sake of her family, doesn't know how to properly rely on others, whereas Yuuta is unsure of how to truly treat her. Standing on fairly equal ground, these two gradually learn the comfort of living together.

Their relationship progresses from strangers to friends as the days pass. This is a story that may one day lead to love.

(Source: MAL News)",TV,Light novel,12,Finished Airing,23 min per ep,PG-13 - Teens 13 or older,2024.0,"[""Romance""]",[],[],"[""Studio Deen""]",https://myanimelist.net/images/anime/1420/143707.webp
